280749452,Australia and Oceania,Kiribati,Baby Food,false,L,2010-08-15,2010-10-01,8856,255.28,159.42,2260759.68,1411823.52,848936.16
281561410,Middle East and North Africa,Iran,Cosmetics,false,M,2014-07-20,2014-08-02,9133,437.20,263.33,3992947.60,2404992.89,1587954.71
282475936,Middle East and North Africa,Bahrain,Fruits,true,L,2015-11-20,2015-11-28,9762,9.33,6.92,91079.46,67553.04,23526.42
283504188,Europe,Vatican City,Snacks,false,C,2010-08-12,2010-09-02,4044,152.58,97.44,617033.52,394047.36,222986.16
284870612,Europe,United Kingdom,Clothes,false,C,2015-09-19,2015-10-07,8399,109.28,35.84,917842.72,301020.16,616822.56
285341823,Europe,Austria,Office Supplies,true,L,2011-05-12,2011-06-08,7841,651.21,524.96,5106137.61,4116211.36,989926.25
285509622,Middle East and North Africa,Jordan,Office Supplies,false,M,2013-10-22,2013-10-28,7497,651.21,524.96,4882121.37,3935625.12,946496.25
285662829,Europe,Germany,Personal Care,false,C,2010-06-12,2010-07-13,2834,81.73,56.67,231622.82,160602.78,71020.04
285884702,Sub-Saharan Africa,Liberia,Beverages,true,L,2014-05-19,2014-06-10,8491,47.45,31.79,402897.95,269928.89,132969.06
286014306,Sub-Saharan Africa,Mali,Meat,true,L,2012-07-14,2012-08-15,6844,421.89,364.69,2887415.16,2495938.36,391476.80
286210000,Middle East and North Africa,Tunisia ,Snacks,false,L,2012-07-03,2012-08-05,4754,152.58,97.44,725365.32,463229.76,262135.56
289606320,Europe,Finland,Household,false,L,2016-01-25,2016-02-14,9801,668.27,502.54,6549714.27,4925394.54,1624319.73
290455615,Middle East and North Africa,Israel,Personal Care,true,L,2012-05-13,2012-05-28,1126,81.73,56.67,92027.98,63810.42,28217.56
290878760,Europe,Hungary,Cosmetics,true,M,2014-04-05,2014-04-07,6344,437.20,263.33,2773596.80,1670565.52,1103031.28
292180383,Sub-Saharan Africa,Senegal,Fruits,false,H,2016-07-02,2016-08-15,1523,9.33,6.92,14209.59,10539.16,3670.43
293258845,Australia and Oceania,Vanuatu,Beverages,false,M,2015-11-08,2015-11-14,664,47.45,31.79,31506.80,21108.56,10398.24
294499957,Europe,Greece,Baby Food,false,M,2014-04-08,2014-04-08,7937,255.28,159.42,2026157.36,1265316.54,760840.82
296320855,Middle East and North Africa,Lebanon,Beverages,true,M,2013-06-21,2013-07-13,6781,47.45,31.79,321758.45,215567.99,106190.46
296438443,Europe,Czech Republic,Beverages,true,H,2011-04-18,2011-04-19,1578,47.45,31.79,74876.10,50164.62,24711.48
298015153,Europe,Slovenia,Beverages,false,L,2014-08-10,2014-08-14,8161,47.45,31.79,387239.45,259438.19,127801.26
298856723,Sub-Saharan Africa,Niger,Baby Food,true,H,2017-03-08,2017-04-03,7200,255.28,159.42,1838016.00,1147824.00,690192.00
299921452,Europe,United Kingdom,Household,false,L,2015-01-28,2015-02-23,2278,668.27,502.54,1522319.06,1144786.12,377532.94
300476777,Central America and the Caribbean,The Bahamas,Baby Food,true,C,2013-01-11,2013-02-28,6610,255.28,159.42,1687400.80,1053766.20,633634.60
303691565,Europe,Belarus,Snacks,false,M,2012-09-07,2012-10-19,7938,152.58,97.44,1211180.04,773478.72,437701.32
304750287,Asia,Indonesia,Cosmetics,false,C,2010-05-31,2010-06-01,1237,437.20,263.33,540816.40,325739.21,215077.19
304832684,Sub-Saharan Africa,Ethiopia,Vegetables,true,C,2011-08-06,2011-09-06,5620,154.06,90.93,865817.20,511026.60,354790.60
305959212,Europe,Romania,Cereal,true,C,2012-04-08,2012-04-23,8985,205.70,117.11,1848214.50,1052233.35,795981.15
306125295,Sub-Saharan Africa,Mauritania,Meat,false,M,2013-08-03,2013-08-15,8132,421.89,364.69,3430809.48,2965659.08,465150.40
306220996,Europe,Finland,Vegetables,true,C,2014-01-21,2014-01-30,6452,154.06,90.93,993995.12,586680.36,407314.76
306859576,Europe,Hungary,Household,true,L,2017-07-18,2017-07-19,5423,668.27,502.54,3624028.21,2725274.42,898753.79
306889617,Asia,Sri Lanka,Baby Food,true,H,2010-10-19,2010-10-21,4312,255.28,159.42,1100767.36,687419.04,413348.32
308168065,Asia,Mongolia,Clothes,false,H,2016-09-23,2016-10-18,2633,109.28,35.84,287734.24,94366.72,193367.52
308170640,Sub-Saharan Africa,Zimbabwe,Baby Food,false,M,2014-08-21,2014-10-10,3395,255.28,159.42,866675.60,541230.90,325444.70
310343015,Middle East and North Africa,Lebanon,Clothes,false,H,2015-12-06,2015-12-28,6249,109.28,35.84,682890.72,223964.16,458926.56
312117135,Europe,Iceland,Clothes,false,H,2012-10-07,2012-10-16,1251,109.28,35.84,136709.28,44835.84,91873.44
312404668,Central America and the Caribbean,Dominican Republic,Personal Care,false,C,2016-05-05,2016-06-21,6338,81.73,56.67,518004.74,359174.46,158830.28
312559163,Sub-Saharan Africa,Burundi,Beverages,true,C,2011-12-08,2011-12-16,2057,47.45,31.79,97604.65,65392.03,32212.62
312927377,Asia,South Korea,Office Supplies,false,M,2015-07-26,2015-09-07,1020,651.21,524.96,664234.20,535459.20,128775.00
313044536,North America,Greenland,Baby Food,false,H,2011-03-19,2011-04-14,5689,255.28,159.42,1452287.92,906940.38,545347.54
314004981,Sub-Saharan Africa,Zimbabwe,Fruits,false,C,2010-07-26,2010-08-09,9907,9.33,6.92,92432.31,68556.44,23875.87
315254676,Asia,Laos,Beverages,true,H,2014-08-17,2014-09-08,9719,47.45,31.79,461166.55,308967.01,152199.54
317323625,Europe,Czech Republic,Cereal,true,L,2014-02-27,2014-03-24,1967,205.70,117.11,404611.90,230355.37,174256.53
320368897,Central America and the Caribbean,Guatemala,Office Supplies,false,C,2010-03-27,2010-04-02,3131,651.21,524.96,2038938.51,1643649.76,395288.75
325412309,Sub-Saharan Africa,Burundi,Snacks,false,C,2010-05-22,2010-07-07,5588,152.58,97.44,852617.04,544494.72,308122.32
326714789,Europe,Norway,Household,false,M,2016-12-23,2017-01-21,1021,668.27,502.54,682303.67,513093.34,169210.33
327585113,Central America and the Caribbean,Haiti,Baby Food,false,L,2013-11-09,2013-11-23,8569,255.28,159.42,2187494.32,1366069.98,821424.34
328236997,Europe,Norway,Baby Food,false,H,2016-08-17,2016-09-10,1476,255.28,159.42,376793.28,235303.92,141489.36
328316819,Europe,Denmark,Beverages,true,C,2012-05-01,2012-05-30,5098,47.45,31.79,241900.10,162065.42,79834.68
328856265,Sub-Saharan Africa,Democratic Republic of the Congo,Office Supplies,true,C,2013-02-04,2013-02-12,4732,651.21,524.96,3081525.72,2484110.72,597415.00
329110324,Asia,Mongolia,Beverages,true,M,2013-08-03,2013-09-02,9913,47.45,31.79,470371.85,315134.27,155237.58
329530894,Europe,Monaco,Vegetables,true,H,2010-01-01,2010-02-13,4369,154.06,90.93,673088.14,397273.17,275814.97
331457364,Europe,Spain,Household,true,C,2014-04-10,2014-04-23,4455,668.27,502.54,2977142.85,2238815.70,738327.15
331604564,Sub-Saharan Africa,Democratic Republic of the Congo,Personal Care,false,H,2010-09-30,2010-11-17,8014,81.73,56.67,654984.22,454153.38,200830.84
332839667,Asia,Vietnam,Office Supplies,false,C,2016-07-26,2016-07-27,3509,651.21,524.96,2285095.89,1842084.64,443011.25
332877862,Asia,China,Beverages,false,C,2013-04-16,2013-05-07,4811,47.45,31.79,228281.95,152941.69,75340.26
333281266,Sub-Saharan Africa,Mali,Fruits,false,H,2013-07-24,2013-07-28,4188,9.33,6.92,39074.04,28980.96,10093.08
334612929,Asia,Indonesia,Personal Care,false,H,2016-08-17,2016-10-03,8256,81.73,56.67,674762.88,467867.52,206895.36
336116683,Central America and the Caribbean,Antigua and Barbuda ,Clothes,false,C,2013-08-09,2013-09-04,3251,109.28,35.84,355269.28,116515.84,238753.44
337022197,Asia,Tajikistan,Beverages,false,C,2014-09-11,2014-09-22,1212,47.45,31.79,57509.40,38529.48,18979.92
339256370,Europe,Netherlands,Clothes,true,H,2011-03-13,2011-03-31,2354,109.28,35.84,257245.12,84367.36,172877.76
340827071,Sub-Saharan Africa,Benin,Meat,false,M,2014-05-05,2014-06-05,7159,421.89,364.69,3020310.51,2610815.71,409494.80
343239343,Middle East and North Africa,Qatar,Office Supplies,true,H,2012-06-28,2012-07-13,1004,651.21,524.96,653814.84,527059.84,126755.00
343699395,Europe,Ireland,Office Supplies,false,M,2012-02-27,2012-04-02,7144,651.21,524.96,4652244.24,3750314.24,901930.00
345437037,Middle East and North Africa,Pakistan,Vegetables,false,C,2013-05-26,2013-06-30,1351,154.06,90.93,208135.06,122846.43,85288.63
346045577,Europe,Ukraine,Office Supplies,true,H,2016-01-24,2016-02-20,1431,651.21,524.96,931881.51,751217.76,180663.75
346215522,Central America and the Caribbean,Guatemala,Fruits,true,M,2014-03-30,2014-05-04,1721,9.33,6.92,16056.93,11909.32,4147.61
347163522,Europe,Norway,Personal Care,true,H,2011-02-03,2011-03-22,2256,81.73,56.67,184382.88,127847.52,56535.36
348286616,Asia,Kyrgyzstan,Vegetables,false,H,2017-01-29,2017-02-13,4604,154.06,90.93,709292.24,418641.72,290650.52
349157369,Sub-Saharan Africa,Seychelles ,Baby Food,true,M,2016-02-18,2016-04-05,2279,255.28,159.42,581783.12,363318.18,218464.94
350274455,Europe,United Kingdom,Office Supplies,true,M,2014-05-20,2014-06-14,2850,651.21,524.96,1855948.50,1496136.00,359812.50
351182544,Australia and Oceania,East Timor,Snacks,false,C,2013-05-18,2013-06-22,1574,152.58,97.44,240160.92,153370.56,86790.36
351317298,Central America and the Caribbean,Haiti,Snacks,false,H,2014-12-02,2015-01-14,1450,152.58,97.44,221241.00,141288.00,79953.00
351855885,Sub-Saharan Africa,Democratic Republic of the Congo,Personal Care,false,M,2011-05-02,2011-06-02,830,81.73,56.67,67835.90,47036.10,20799.80
352176463,Middle East and North Africa,Algeria,Office Supplies,true,C,2015-10-26,2015-12-05,5696,651.21,524.96,3709292.16,2990172.16,719120.00
352327525,Asia,Thailand,Household,true,H,2016-09-21,2016-10-27,399,668.27,502.54,266639.73,200513.46,66126.27
353061807,Sub-Saharan Africa,Burundi,Snacks,false,M,2013-02-08,2013-03-05,7689,152.58,97.44,1173187.62,749216.16,423971.46
355602824,Australia and Oceania,Tonga,Meat,false,M,2012-08-18,2012-09-15,9633,421.89,364.69,4064066.37,3513058.77,551007.60
356506621,Australia and Oceania,Vanuatu,Cosmetics,true,H,2012-08-04,2012-09-03,7086,437.20,263.33,3097999.20,1865956.38,1232042.82
357222878,Sub-Saharan Africa,Chad,Meat,false,H,2016-01-20,2016-03-09,9043,421.89,364.69,3815151.27,3297891.67,517259.60
358099639,Europe,Poland,Office Supplies,false,M,2015-04-09,2015-04-29,8496,651.21,524.96,5532680.16,4460060.16,1072620.00
359911954,Europe,Switzerland,Snacks,true,H,2016-05-27,2016-06-23,4800,152.58,97.44,732384.00,467712.00,264672.00
360820043,Sub-Saharan Africa,Zambia,Fruits,true,L,2015-05-26,2015-07-02,3524,9.33,6.92,32878.92,24386.08,8492.84
360945355,North America,Greenland,Baby Food,false,C,2014-07-08,2014-08-16,607,255.28,159.42,154954.96,96767.94,58187.02
361137616,Sub-Saharan Africa,Sierra Leone,Office Supplies,true,C,2012-03-24,2012-04-18,7501,651.21,524.96,4884726.21,3937724.96,947001.25
363276517,Europe,Bosnia and Herzegovina,Snacks,true,M,2010-06-09,2010-07-09,449,152.58,97.44,68508.42,43750.56,24757.86
363329732,Central America and the Caribbean,Antigua and Barbuda ,Office Supplies,false,M,2015-02-22,2015-02-22,6197,651.21,524.96,4035548.37,3253177.12,782371.25
363832271,Australia and Oceania,Solomon Islands,Personal Care,true,H,2010-07-26,2010-09-12,4909,81.73,56.67,401212.57,278193.03,123019.54
364554107,Australia and Oceania,Vanuatu,Snacks,false,L,2012-01-07,2012-01-18,8516,152.58,97.44,1299371.28,829799.04,469572.24
364818465,Sub-Saharan Africa,Chad,Office Supplies,false,C,2011-09-17,2011-10-16,6746,651.21,524.96,4393062.66,3541380.16,851682.50
365560901,Europe,Liechtenstein,Household,false,L,2011-07-25,2011-09-01,6449,668.27,502.54,4309673.23,3240880.46,1068792.77
366526925,Asia,Myanmar,Snacks,true,L,2016-06-24,2016-07-14,2317,152.58,97.44,353527.86,225768.48,127759.38
366630351,Asia,Tajikistan,Office Supplies,false,C,2010-09-01,2010-10-12,2923,651.21,524.96,1903486.83,1534458.08,369028.75
366653096,Australia and Oceania,Vanuatu,Vegetables,true,L,2012-05-17,2012-05-31,9654,154.06,90.93,1487295.24,877838.22,609457.02
367050921,Europe,Romania,Snacks,false,L,2014-08-28,2014-08-31,7379,152.58,97.44,1125887.82,719009.76,406878.06
367576634,Europe,Lithuania,Fruits,false,H,2013-12-17,2014-01-05,2949,9.33,6.92,27514.17,20407.08,7107.09
368547379,Asia,Tajikistan,Meat,true,M,2012-07-07,2012-07-12,214,421.89,364.69,90284.46,78043.66,12240.80
369681203,Sub-Saharan Africa,Comoros,Household,true,M,2012-04-22,2012-05-09,5738,668.27,502.54,3834533.26,2883574.52,950958.74
369837844,Australia and Oceania,Tuvalu,Snacks,false,L,2011-03-16,2011-03-23,2091,152.58,97.44,319044.78,203747.04,115297.74
370116364,Sub-Saharan Africa,Liberia,Snacks,false,M,2014-07-13,2014-08-17,4512,152.58,97.44,688440.96,439649.28,248791.68
370222795,Europe,Belarus,Baby Food,true,L,2016-05-17,2016-06-11,6007,255.28,159.42,1533466.96,957635.94,575831.02
371123158,Middle East and North Africa,Jordan,Household,true,M,2014-01-29,2014-02-09,2445,668.27,502.54,1633920.15,1228710.30,405209.85
372845780,Sub-Saharan Africa,Benin,Meat,false,L,2014-11-28,2014-12-09,2207,421.89,364.69,931111.23,804870.83,126240.40
373048341,Europe,Estonia,Beverages,true,L,2011-10-28,2011-12-12,2149,47.45,31.79,101970.05,68316.71,33653.34
373335015,Europe,Andorra,Baby Food,true,L,2011-01-18,2011-02-28,6982,255.28,159.42,1782364.96,1113070.44,669294.52
375630986,Central America and the Caribbean,Panama,Baby Food,true,M,2010-04-30,2010-06-02,6411,255.28,159.42,1636600.08,1022041.62,614558.46
376456248,Sub-Saharan Africa,Cameroon,Snacks,true,C,2013-07-16,2013-08-01,624,152.58,97.44,95209.92,60802.56,34407.36
376547658,Sub-Saharan Africa,Mozambique,Beverages,true,C,2014-12-20,2014-12-26,7675,47.45,31.79,364178.75,243988.25,120190.50
377502095,Middle East and North Africa,Tunisia ,Beverages,true,L,2014-02-27,2014-03-03,114,47.45,31.79,5409.30,3624.06,1785.24
377938973,Sub-Saharan Africa,Swaziland,Personal Care,true,H,2017-07-06,2017-07-11,9396,81.73,56.67,767935.08,532471.32,235463.76
379710948,Sub-Saharan Africa,Seychelles ,Personal Care,true,C,2011-01-17,2011-01-30,3762,81.73,56.67,307468.26,213192.54,94275.72
382206475,Europe,Macedonia,Office Supplies,false,H,2014-09-24,2014-10-13,2244,651.21,524.96,1461315.24,1178010.24,283305.00
382537782,Sub-Saharan Africa,Namibia,Household,true,H,2013-01-07,2013-01-27,285,668.27,502.54,190456.95,143223.90,47233.05
384013640,Sub-Saharan Africa,Malawi,Vegetables,true,L,2012-06-22,2012-07-19,7025,154.06,90.93,1082271.50,638783.25,443488.25
386163699,Sub-Saharan Africa,Sao Tome and Principe,Meat,false,M,2014-03-28,2014-04-19,3275,421.89,364.69,1381689.75,1194359.75,187330.00
386371409,Middle East and North Africa,Jordan,Meat,true,L,2014-07-15,2014-07-19,4741,421.89,364.69,2000180.49,1728995.29,271185.20
386600577,Europe,Slovakia,Cosmetics,true,H,2010-01-07,2010-01-29,2557,437.20,263.33,1117920.40,673334.81,444585.59
389678895,Australia and Oceania,Tonga,Meat,false,C,2014-07-29,2014-08-24,3499,421.89,364.69,1476193.11,1276050.31,200142.80
392952907,Australia and Oceania,Australia,Cosmetics,false,L,2011-07-13,2011-08-13,2352,437.20,263.33,1028294.40,619352.16,408942.24
393620669,Europe,Luxembourg,Baby Food,false,H,2011-06-30,2011-08-02,9958,255.28,159.42,2542078.24,1587504.36,954573.88
393693625,Asia,Kyrgyzstan,Beverages,true,C,2010-04-03,2010-04-09,1547,47.45,31.79,73405.15,49179.13,24226.02
395563447,Sub-Saharan Africa,Ghana,Household,true,L,2015-02-17,2015-03-30,4869,668.27,502.54,3253806.63,2446867.26,806939.37
396820008,Asia,Vietnam,Vegetables,false,M,2016-02-18,2016-03-20,6714,154.06,90.93,1034358.84,610504.02,423854.82
397877871,Central America and the Caribbean,Grenada,Beverages,true,M,2017-01-30,2017-03-20,9759,47.45,31.79,463064.55,310238.61,152825.94
398511302,Australia and Oceania,New Zealand,Household,false,L,2017-03-08,2017-04-20,7205,668.27,502.54,4814885.35,3620800.70,1194084.65
400304734,Sub-Saharan Africa,Tanzania,Personal Care,true,M,2013-06-21,2013-07-29,7921,81.73,56.67,647383.33,448883.07,198500.26
401116263,Europe,Slovakia,Vegetables,true,M,2015-03-23,2015-03-31,8071,154.06,90.93,1243418.26,733896.03,509522.23
402084004,Sub-Saharan Africa,Djibouti,Baby Food,true,C,2013-09-11,2013-10-05,4447,255.28,159.42,1135230.16,708940.74,426289.42
402614009,Asia,Kyrgyzstan,Fruits,true,C,2012-01-14,2012-03-02,1287,9.33,6.92,12007.71,8906.04,3101.67
402646195,Australia and Oceania,Vanuatu,Office Supplies,true,L,2016-03-01,2016-03-28,812,651.21,524.96,528782.52,426267.52,102515.00
403836238,Europe,Bulgaria,Clothes,true,L,2013-03-05,2013-04-03,2972,109.28,35.84,324780.16,106516.48,218263.68
403961122,Europe,Belgium,Cosmetics,true,H,2010-02-12,2010-03-20,9928,437.20,263.33,4340521.60,2614340.24,1726181.36
404010903,Europe,Monaco,Clothes,false,M,2012-07-26,2012-09-04,4659,109.28,35.84,509135.52,166978.56,342156.96
405785882,Sub-Saharan Africa,Swaziland,Office Supplies,false,H,2013-10-03,2013-10-22,9915,651.21,524.96,6456747.15,5204978.40,1251768.75
405997025,Europe,Estonia,Office Supplies,true,H,2016-04-25,2016-05-12,2397,651.21,524.96,1560950.37,1258329.12,302621.25
406275975,Sub-Saharan Africa,Guinea-Bissau,Clothes,true,L,2014-03-31,2014-05-10,4944,109.28,35.84,540280.32,177192.96,363087.36
407681453,Australia and Oceania,Fiji,Clothes,false,M,2012-11-06,2012-12-24,856,109.28,35.84,93543.68,30679.04,62864.64
408834159,Central America and the Caribbean,Saint Kitts and Nevis ,Office Supplies,true,M,2017-06-27,2017-07-18,1968,651.21,524.96,1281581.28,1033121.28,248460.00
409774005,Europe,Finland,Personal Care,true,L,2010-11-13,2010-11-27,89,81.73,56.67,7273.97,5043.63,2230.34
409873998,Middle East and North Africa,Turkey,Cosmetics,false,C,2010-05-15,2010-06-03,9679,437.20,263.33,4231658.80,2548771.07,1682887.73
410067975,Middle East and North Africa,Afghanistan,Cereal,true,M,2016-10-13,2016-11-20,7081,205.70,117.11,1456561.70,829255.91,627305.79
410231912,Europe,Belarus,Household,true,M,2014-10-19,2014-10-24,5594,668.27,502.54,3738302.38,2811208.76,927093.62
410452497,Sub-Saharan Africa,Mali,Beverages,true,L,2012-03-17,2012-03-26,870,47.45,31.79,41281.50,27657.30,13624.20
411448562,Middle East and North Africa,Saudi Arabia,Vegetables,true,H,2010-05-18,2010-06-30,5628,154.06,90.93,867049.68,511754.04,355295.64
414244067,North America,Greenland,Beverages,true,M,2012-07-27,2012-08-07,2880,47.45,31.79,136656.00,91555.20,45100.80
414715278,Europe,Bosnia and Herzegovina,Household,true,H,2015-10-15,2015-11-04,2321,668.27,502.54,1551054.67,1166395.34,384659.33
414887797,Middle East and North Africa,Somalia,Clothes,false,M,2011-11-15,2011-11-17,3374,109.28,35.84,368710.72,120924.16,247786.56
416386401,Asia,Myanmar,Vegetables,false,L,2013-01-14,2013-02-16,6844,154.06,90.93,1054386.64,622324.92,432061.72
418593108,Europe,Sweden,Cosmetics,true,L,2014-03-12,2014-03-25,9858,437.20,263.33,4309917.60,2595907.14,1714010.46
418973767,Europe,Luxembourg,Personal Care,false,C,2012-10-03,2012-10-27,2503,81.73,56.67,204570.19,141845.01,62725.18
419124829,Europe,Italy,Beverages,false,H,2013-08-30,2013-09-19,7206,47.45,31.79,341924.70,229078.74,112845.96
419306790,Europe,Ireland,Vegetables,true,M,2012-03-04,2012-03-12,1052,154.06,90.93,162071.12,95658.36,66412.76
421043574,Australia and Oceania,Federated States of Micronesia,Personal Care,true,M,2016-08-21,2016-09-07,5005,81.73,56.67,409058.65,283633.35,125425.30
423159730,Europe,Switzerland,Cereal,false,C,2013-02-20,2013-04-11,1222,205.70,117.11,251365.40,143108.42,108256.98
423821055,Europe,Lithuania,Vegetables,false,M,2010-10-06,2010-10-22,6923,154.06,90.93,1066557.38,629508.39,437048.99
427811324,Asia,Kyrgyzstan,Vegetables,true,H,2011-03-07,2011-04-16,7733,154.06,90.93,1191345.98,703161.69,488184.29
428392827,Asia,Mongolia,Household,true,C,2013-02-05,2013-02-05,9812,668.27,502.54,6557065.24,4930922.48,1626142.76
430081975,Sub-Saharan Africa,Chad,Fruits,false,C,2010-11-05,2010-12-09,9669,9.33,6.92,90211.77,66909.48,23302.29
430390107,Central America and the Caribbean,Grenada,Cereal,true,H,2012-10-28,2012-11-13,852,205.70,117.11,175256.40,99777.72,75478.68
430967319,Middle East and North Africa,Saudi Arabia,Household,true,M,2015-09-16,2015-10-05,1661,668.27,502.54,1109996.47,834718.94,275277.53
431083619,Europe,Montenegro,Personal Care,true,M,2014-07-30,2014-08-10,6077,81.73,56.67,496673.21,344383.59,152289.62
431535089,Sub-Saharan Africa,Mali,Baby Food,false,M,2016-03-02,2016-03-19,9677,255.28,159.42,2470344.56,1542707.34,927637.22
432037627,Middle East and North Africa,Qatar,Cosmetics,true,M,2011-08-04,2011-08-18,8390,437.20,263.33,3668108.00,2209338.70,1458769.30
432995069,Asia,Uzbekistan,Clothes,true,C,2010-11-11,2010-12-13,1718,109.28,35.84,187743.04,61573.12,126169.92
433228528,Sub-Saharan Africa,Mozambique,Fruits,true,C,2012-12-14,2012-12-21,804,9.33,6.92,7501.32,5563.68,1937.64
433627212,Central America and the Caribbean,Costa Rica,Meat,false,L,2012-01-05,2012-02-13,8783,421.89,364.69,3705459.87,3203072.27,502387.60
433871400,Middle East and North Africa,Syria,Vegetables,false,M,2015-06-24,2015-07-01,1044,154.06,90.93,160838.64,94930.92,65907.72
434355056,North America,Mexico,Baby Food,true,H,2013-08-17,2013-09-28,4168,255.28,159.42,1064007.04,664462.56,399544.48
435146415,Asia,Singapore,Cereal,true,M,2011-07-30,2011-08-12,8349,205.70,117.11,1717389.30,977751.39,739637.91
436372077,Europe,Romania,Household,true,H,2014-12-23,2015-01-03,1050,668.27,502.54,701683.50,527667.00,174016.50
441395747,Asia,Vietnam,Snacks,true,L,2013-07-03,2013-08-19,7665,152.58,97.44,1169525.70,746877.60,422648.10
442214143,Australia and Oceania,Papua New Guinea,Household,true,M,2012-03-14,2012-05-03,9847,668.27,502.54,6580454.69,4948511.38,1631943.31
443121373,Asia,Nepal,Vegetables,false,C,2014-06-02,2014-06-19,8316,154.06,90.93,1281162.96,756173.88,524989.08
444358193,Asia,Malaysia,Household,true,H,2013-10-18,2013-10-21,4319,668.27,502.54,2886258.13,2170470.26,715787.87
444540584,Sub-Saharan Africa,Chad,Office Supplies,true,H,2014-06-25,2014-08-02,8292,651.21,524.96,5399833.32,4352968.32,1046865.00
444604098,Europe,Belarus,Baby Food,false,H,2010-10-26,2010-10-31,7088,255.28,159.42,1809424.64,1129968.96,679455.68
445178306,Europe,Poland,Baby Food,true,H,2013-08-14,2013-09-22,7008,255.28,159.42,1789002.24,1117215.36,671786.88
446970021,Sub-Saharan Africa,Namibia,Vegetables,true,L,2016-05-08,2016-05-09,7217,154.06,90.93,1111851.02,656241.81,455609.21
446991050,Middle East and North Africa,Afghanistan,Clothes,true,C,2016-12-05,2017-01-16,3440,109.28,35.84,375923.20,123289.60,252633.60
447601306,Australia and Oceania,Tuvalu,Fruits,false,L,2013-02-23,2013-03-11,4028,9.33,6.92,37581.24,27873.76,9707.48
447917163,Europe,Latvia,Beverages,true,M,2016-06-02,2016-06-24,7497,47.45,31.79,355732.65,238329.63,117403.02
447970378,Central America and the Caribbean,Saint Lucia,Meat,false,L,2013-07-22,2013-09-02,3245,421.89,364.69,1369033.05,1183419.05,185614.00
448621833,Sub-Saharan Africa,Sao Tome and Principe,Cosmetics,false,M,2014-02-25,2014-03-03,6025,437.20,263.33,2634130.00,1586563.25,1047566.75
448685348,Europe,Montenegro,Clothes,false,H,2010-06-28,2010-07-22,4820,109.28,35.84,526729.60,172748.80,353980.80
448817956,Australia and Oceania,Fiji,Beverages,false,H,2016-04-19,2016-04-22,4062,47.45,31.79,192741.90,129130.98,63610.92
450268065,Central America and the Caribbean,The Bahamas,Cereal,false,L,2013-12-19,2014-01-04,3181,205.70,117.11,654331.70,372526.91,281804.79
450849997,Middle East and North Africa,Pakistan,Clothes,false,M,2010-06-28,2010-07-21,5388,109.28,35.84,588800.64,193105.92,395694.72
451010930,Sub-Saharan Africa,Togo,Clothes,true,M,2015-12-29,2016-01-19,3012,109.28,35.84,329151.36,107950.08,221201.28
452171361,Asia,Sri Lanka,Cosmetics,false,L,2014-05-09,2014-05-27,6409,437.20,263.33,2802014.80,1687681.97,1114332.83
453089320,Middle East and North Africa,Morocco,Cosmetics,true,C,2010-05-18,2010-06-16,8053,437.20,263.33,3520771.60,2120596.49,1400175.11
453569972,Asia,Japan,Cosmetics,true,L,2016-01-06,2016-02-19,289,437.20,263.33,126350.80,76102.37,50248.43
458942115,Sub-Saharan Africa,Cape Verde,Personal Care,false,L,2016-07-19,2016-07-29,25,81.73,56.67,2043.25,1416.75,626.50
459112060,Sub-Saharan Africa,Liberia,Office Supplies,false,C,2014-09-24,2014-10-12,316,651.21,524.96,205782.36,165887.36,39895.00
459212481,Europe,France,Office Supplies,false,H,2016-05-29,2016-06-16,33,651.21,524.96,21489.93,17323.68,4166.25
460379779,Sub-Saharan Africa,Liberia,Snacks,true,H,2011-09-17,2011-11-04,5462,152.58,97.44,833391.96,532217.28,301174.68
461065137,Europe,Serbia,Cosmetics,true,H,2017-07-26,2017-08-19,8275,437.20,263.33,3617830.00,2179055.75,1438774.25
461408460,Sub-Saharan Africa,Lesotho,Snacks,false,M,2016-03-09,2016-03-15,9872,152.58,97.44,1506269.76,961927.68,544342.08
461463820,Middle East and North Africa,Saudi Arabia,Vegetables,true,C,2016-08-16,2016-08-20,6254,154.06,90.93,963491.24,568676.22,394815.02
461768949,Sub-Saharan Africa,Angola,Personal Care,true,H,2010-12-13,2010-12-30,6548,81.73,56.67,535168.04,371075.16,164092.88
461823451,Sub-Saharan Africa,Namibia,Vegetables,false,C,2014-08-11,2014-09-04,2677,154.06,90.93,412418.62,243419.61,168999.01
462085664,Europe,Estonia,Baby Food,false,C,2011-01-01,2011-01-15,271,255.28,159.42,69180.88,43202.82,25978.06
464626681,Central America and the Caribbean,Saint Kitts and Nevis ,Household,false,C,2010-07-11,2010-07-27,2215,668.27,502.54,1480218.05,1113126.10,367091.95
464840400,Australia and Oceania,East Timor,Snacks,true,H,2010-12-28,2011-02-05,5459,152.58,97.44,832934.22,531924.96,301009.26
465418040,Middle East and North Africa,Kuwait,Snacks,true,H,2016-01-19,2016-02-26,6396,152.58,97.44,975901.68,623226.24,352675.44
466970717,Central America and the Caribbean,Cuba,Clothes,false,H,2011-02-16,2011-03-18,5867,109.28,35.84,641145.76,210273.28,430872.48
467986953,Asia,Kazakhstan,Beverages,true,H,2013-02-05,2013-02-17,6594,47.45,31.79,312885.30,209623.26,103262.04
468532407,Europe,Ireland,Household,true,M,2014-01-10,2014-02-11,8006,668.27,502.54,5350169.62,4023335.24,1326834.38
